,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_160,-0.023,2.33,-0.302,0.297,-0.856,-0.119,-0.431,1.23,0.413,-1.779,0.756,0.647,-0.804,0.36,-0.16,-0.15,-0.867,0.382,2.143,-1.493,-0.782,-1.012,-1.644,-1.036,0.625,-0.218,0.499,-0.015,-0.648,-1.352,0.934,1.723,0.076,-0.355,-1.738,-0.775,1.131,1.613,1.141,-0.363,-0.006,-1.55,-0.223,2.67,-0.935,-0.286,-0.336,1.744,-0.495,-0.641,0.013,0.913,-1.317,-0.895,-0.033,-0.226,0.148,-0.88,-0.5,-0.367,-0.166,-2.545,-0.042,-0.129,2.279,0.459,0.723,0.517,-0.441,1.453,-1.226,0.17,1.447,-0.666,0.535,0.64,-0.58,-0.309,0.095,0.705,-0.149,1.033,0.803,1.158,-0.692,0.795,-0.368,-0.662,-0.505,-0.243,-1.828,-0.686,-0.616,0.652,-1.61,0.766,2.275,-0.357,-0.654,1.668
gene_161,-0.158,2.157,-0.314,0.145,-0.688,0.093,-0.32,1.122,0.352,-1.609,0.781,0.58,-0.68,0.684,-0.227,-0.293,-0.981,0.271,2.203,-1.39,-0.91,-1.093,-1.629,-0.979,0.562,-0.276,0.528,-0.059,-0.679,-1.051,0.949,1.588,-0.217,-0.47,-1.542,-0.834,1.14,1.123,0.526,-0.481,-0.199,-1.422,-0.162,2.613,-0.974,-0.416,-0.285,2.08,-0.463,-0.622,-0.099,0.939,-1.27,-1.01,-0.092,-0.42,0.366,-1.021,-0.59,-0.411,-0.133,-2.536,-0.036,0.044,2.106,0.498,0.774,0.617,-0.486,1.488,-1.074,0.263,1.439,-0.374,0.577,0.892,-0.706,-0.732,-0.01,0.792,-0.273,1.083,0.613,1.184,-0.387,0.674,-0.027,-0.809,-0.688,-0.26,-1.971,-0.655,-0.546,0.736,-1.584,0.688,2.3,0.092,-0.523,1.688
gene_162,-0.006,2.302,-0.264,0.057,-0.882,-0.028,-0.363,1.289,0.528,-1.386,0.792,0.278,-0.768,0.9,-0.284,-0.281,-0.873,0.418,2.147,-1.197,-0.852,-0.93,-1.716,-0.983,0.692,-0.27,0.729,-0.007,-0.723,-1.264,0.896,1.357,-0.112,-0.368,-1.562,-0.837,1.001,1.395,1.038,-0.272,-0.149,-1.397,-0.144,2.806,-1.183,-0.149,-0.101,1.755,-0.416,-0.675,-0.301,1.163,-1.383,-0.788,0.072,-0.433,0.309,-1.055,-0.506,-0.537,0.032,-2.463,-0.104,0.018,1.945,0.651,0.855,0.465,-0.503,1.52,-1.02,0.116,1.71,-0.457,0.625,1.065,-0.69,-0.456,0.17,0.721,-0.209,1.143,0.538,1.113,-0.562,0.593,-0.317,-0.489,-0.589,-0.312,-1.895,-0.461,-0.472,0.745,-1.565,0.485,2.263,-0.05,-0.666,1.722
gene_163,0.235,-2.198,0.175,-0.175,0.854,0.055,0.358,-1.065,-0.553,1.536,-0.689,-0.875,0.575,-0.658,0.008,0.235,1.009,-0.459,-2.068,1.674,0.845,0.875,1.679,0.892,-0.741,0.317,-0.524,-0.048,0.702,1.296,-0.93,-1.61,0.305,0.387,1.556,0.953,-0.957,-1.386,-0.905,0.329,0.239,1.397,0.325,-2.59,0.977,0.278,0.204,-2.155,0.464,0.753,0.016,-0.897,1.176,0.936,0.069,0.414,-0.251,0.955,0.521,0.365,0.089,2.491,0.026,0.048,-2.132,-0.352,-0.721,-0.425,0.336,-1.471,1.069,-0.269,-1.516,0.625,-0.508,-0.806,0.522,0.716,-0.058,-0.73,0.139,-1.138,-0.706,-1.319,0.471,-0.578,0.289,0.812,0.559,0.193,1.822,0.526,0.537,-0.746,1.658,-0.656,-2.408,0.139,0.412,-1.786
gene_164,0.14,-2.405,0.365,-0.084,0.947,-0.082,0.107,-1.225,-0.476,1.575,-0.81,-0.522,0.862,-0.704,0.042,0.407,1.009,-0.453,-2.139,1.43,0.844,1.023,1.854,0.915,-0.686,0.212,-0.387,0.026,0.716,1.033,-0.965,-1.752,0.158,0.391,1.428,0.902,-1.236,-1.476,-0.798,0.355,0.25,1.48,0.31,-2.503,0.895,0.27,0.274,-1.735,0.698,0.743,0.073,-1.039,1.326,0.717,-0.148,0.425,-0.274,0.829,0.563,0.479,-0.033,2.74,0.223,0.286,-2.041,-0.422,-0.734,-0.677,0.584,-1.419,1.326,-0.127,-1.507,0.656,-0.517,-0.846,0.679,0.654,0.039,-0.582,0.037,-1.061,-0.65,-1.165,0.604,-0.894,0.309,0.698,0.622,0.173,1.861,0.824,0.551,-0.73,1.577,-0.617,-2.388,0.204,0.653,-1.886
gene_165,0.02,2.023,-0.255,0.118,-0.775,0.039,-0.213,1.141,0.474,-1.547,1.0,0.742,-0.714,0.525,-0.313,-0.304,-1.151,0.486,2.085,-1.275,-0.825,-1.061,-1.723,-0.84,0.667,-0.252,0.547,0.069,-0.613,-1.14,0.965,1.669,-0.376,-0.567,-1.584,-0.791,0.944,1.169,0.954,-0.291,-0.13,-1.473,-0.268,2.663,-1.124,-0.26,-0.311,1.984,-0.662,-0.669,-0.098,0.99,-1.213,-0.823,0.024,-0.392,0.294,-1.06,-0.301,-0.476,0.123,-2.643,-0.259,-0.255,2.141,0.233,0.729,0.427,-0.527,1.578,-1.255,0.263,1.482,-0.535,0.524,0.814,-0.651,-0.504,-0.04,0.711,-0.161,1.003,0.739,1.342,-0.709,0.771,-0.235,-0.697,-0.48,-0.223,-1.922,-0.78,-0.58,0.552,-1.445,0.678,2.227,-0.04,-0.596,1.658
gene_166,-0.2,2.176,-0.294,0.019,-0.802,-0.134,-0.177,1.118,0.527,-1.538,0.639,0.668,-0.665,0.663,-0.178,-0.25,-0.959,0.609,2.177,-1.387,-0.698,-1.166,-1.651,-0.844,0.757,-0.234,0.242,0.072,-0.779,-1.044,1.059,1.872,-0.064,-0.209,-1.494,-0.93,1.023,1.403,0.934,-0.287,-0.251,-1.71,-0.272,2.628,-1.015,-0.304,-0.23,1.928,-0.568,-0.713,-0.305,0.994,-1.188,-0.687,0.088,-0.37,0.272,-0.935,-0.3,-0.514,0.024,-2.553,-0.112,-0.199,2.226,0.471,0.547,0.563,-0.546,1.445,-1.331,0.168,1.536,-0.494,0.552,1.058,-0.509,-0.704,-0.093,0.502,-0.234,1.302,0.814,1.145,-0.607,0.609,-0.167,-0.993,-0.579,-0.215,-2.041,-0.755,-0.629,0.791,-1.473,0.743,2.375,-0.067,-0.512,1.948
gene_167,0.102,-2.074,0.209,0.067,0.908,0.123,0.277,-1.077,-0.416,1.542,-0.806,-0.558,0.55,-0.586,-0.027,0.411,0.969,-0.408,-2.342,1.488,0.511,1.0,1.672,0.732,-0.516,0.024,-0.342,0.012,0.576,1.154,-0.889,-1.683,0.099,0.36,1.597,0.743,-1.076,-1.569,-0.857,0.526,0.155,1.748,0.062,-2.666,0.927,0.195,0.207,-1.765,0.724,0.809,0.052,-1.048,1.211,0.828,0.173,0.628,-0.218,0.881,0.548,0.372,0.145,2.436,0.154,0.06,-2.135,-0.305,-0.802,-0.736,0.674,-1.556,1.33,-0.24,-1.628,0.668,-0.426,-0.908,0.69,0.609,0.026,-0.567,0.197,-1.046,-0.779,-1.307,0.651,-0.433,0.116,0.645,0.402,0.249,1.881,0.682,0.498,-0.675,1.514,-0.706,-2.435,0.221,0.443,-1.743
gene_168,-0.106,2.123,-0.418,-0.046,-0.792,-0.06,-0.285,1.026,0.553,-1.628,0.731,0.597,-0.787,0.529,-0.09,-0.29,-0.964,0.352,2.074,-1.47,-0.923,-0.946,-1.659,-0.75,0.606,-0.343,0.468,0.083,-0.668,-1.293,0.885,1.595,-0.155,-0.254,-1.627,-0.762,1.004,1.322,0.843,-0.201,-0.211,-1.676,-0.251,2.754,-0.966,-0.274,-0.246,1.651,-0.693,-0.625,-0.254,0.931,-1.158,-0.772,0.09,-0.322,0.148,-0.819,-0.591,-0.631,-0.043,-2.593,-0.018,-0.087,2.061,0.425,0.726,0.519,-0.548,1.496,-1.071,0.102,1.392,-0.61,0.594,0.991,-0.47,-0.491,-0.005,0.519,-0.088,0.864,0.815,1.323,-0.622,0.691,-0.262,-0.642,-0.538,-0.118,-1.945,-0.693,-0.467,0.68,-1.484,0.604,2.241,-0.217,-0.685,1.744
gene_169,0.075,-2.217,0.267,-0.104,0.879,-0.087,0.11,-1.268,-0.497,1.442,-0.82,-0.611,0.607,-0.573,0.171,0.345,1.019,-0.392,-2.162,1.396,0.755,0.853,1.685,0.911,-0.947,0.297,-0.573,-0.077,0.758,1.279,-0.964,-1.572,0.303,0.465,1.56,0.927,-1.007,-1.453,-0.849,0.223,0.164,1.584,0.074,-2.676,1.017,0.269,0.281,-1.858,0.693,0.862,0.068,-1.072,1.265,0.657,0.132,0.455,-0.161,0.964,0.763,0.608,-0.115,2.451,0.05,-0.028,-2.13,-0.322,-0.915,-0.525,0.732,-1.434,1.283,-0.105,-1.591,0.583,-0.624,-0.849,0.533,0.449,0.082,-0.81,0.022,-0.759,-0.852,-1.085,0.588,-0.722,0.063,0.678,0.359,0.322,2.035,0.82,0.481,-0.504,1.578,-0.734,-2.226,0.125,0.609,-1.762
gene_170,-0.347,2.365,-0.528,0.153,-0.814,-0.169,-0.228,1.33,0.424,-1.501,0.827,0.318,-0.856,0.73,-0.26,-0.414,-0.906,0.438,2.295,-1.231,-0.937,-1.033,-1.945,-1.13,0.685,-0.11,0.715,-0.164,-0.85,-1.271,0.827,1.435,-0.351,-0.275,-1.52,-0.73,1.001,1.248,0.869,-0.366,-0.33,-1.354,-0.139,2.818,-1.128,-0.084,-0.227,1.773,-0.422,-0.688,-0.114,0.87,-1.35,-0.865,-0.069,-0.494,0.335,-0.95,-0.437,-0.465,-0.093,-2.47,-0.228,-0.265,2.0,0.549,0.607,0.643,-0.502,1.655,-1.135,0.041,1.674,-0.535,0.89,0.93,-0.644,-0.656,-0.04,0.695,-0.085,1.046,0.554,1.102,-0.758,0.619,-0.235,-0.702,-0.435,-0.376,-1.863,-0.731,-0.443,0.789,-1.737,0.716,2.438,-0.023,-0.62,1.656
gene_171,-0.199,2.176,-0.443,-0.028,-0.691,0.006,-0.213,1.147,0.635,-1.401,0.669,0.301,-0.84,0.759,-0.364,-0.303,-1.008,0.594,2.366,-1.369,-0.833,-1.16,-1.587,-1.241,0.478,-0.087,0.674,-0.078,-0.882,-1.377,0.657,1.544,-0.287,-0.268,-1.597,-0.855,1.083,1.372,0.933,-0.31,-0.073,-1.362,-0.227,2.595,-1.084,-0.087,-0.253,1.79,-0.476,-0.653,-0.196,1.023,-1.233,-0.805,0.219,-0.42,0.339,-0.876,-0.412,-0.582,-0.011,-2.603,-0.128,-0.055,1.898,0.606,0.869,0.729,-0.445,1.7,-0.981,0.158,1.502,-0.517,0.623,1.151,-0.532,-0.324,0.147,0.672,-0.131,1.081,0.466,1.28,-0.626,0.729,-0.133,-0.691,-0.615,-0.583,-1.803,-0.656,-0.531,0.762,-1.632,0.731,2.336,-0.16,-0.839,1.785
gene_172,0.231,-2.249,0.253,-0.208,0.878,0.107,0.253,-1.172,-0.536,1.557,-0.607,-0.553,0.569,-0.612,-0.085,0.467,0.853,-0.347,-1.98,1.04,0.567,1.028,1.815,0.788,-0.814,0.164,-0.507,-0.213,0.773,1.282,-1.081,-1.571,0.3,0.431,1.5,0.829,-0.991,-1.213,-0.669,0.363,0.236,1.645,0.187,-2.82,0.95,0.431,0.336,-2.012,0.874,0.922,0.072,-0.753,1.054,0.658,0.171,0.39,-0.152,0.955,0.751,0.512,0.032,2.802,-0.049,-0.024,-2.053,-0.405,-0.721,-0.7,0.655,-1.729,1.163,-0.07,-1.514,0.364,-0.45,-0.854,0.26,0.605,-0.084,-0.814,0.239,-1.133,-0.735,-1.261,0.464,-0.722,0.269,0.654,0.831,0.187,1.913,0.626,0.391,-0.684,1.74,-0.813,-2.214,-0.016,0.577,-1.766
gene_173,-0.08,1.978,-0.32,0.26,-0.721,0.056,-0.156,1.091,0.264,-1.703,0.77,0.693,-0.495,0.583,-0.127,-0.467,-0.96,0.48,2.356,-1.515,-0.842,-1.138,-1.612,-0.876,0.736,-0.214,0.471,0.129,-0.623,-1.151,1.096,1.536,-0.076,-0.456,-1.357,-0.854,1.051,1.274,1.022,-0.237,-0.086,-1.533,-0.323,2.586,-0.797,-0.385,-0.152,1.916,-0.639,-0.616,-0.103,0.986,-1.388,-0.814,-0.105,-0.414,0.214,-0.84,-0.554,-0.353,0.079,-2.637,0.029,-0.12,2.013,0.557,0.768,0.427,-0.402,1.464,-1.154,0.105,1.549,-0.475,0.492,0.664,-0.752,-0.499,0.013,0.649,-0.255,1.066,0.788,1.498,-0.641,0.914,-0.442,-0.792,-0.678,-0.166,-1.914,-0.671,-0.44,0.518,-1.6,0.802,2.215,0.066,-0.478,1.657
gene_174,-0.096,2.222,-0.303,0.056,-0.796,-0.193,-0.255,1.288,0.494,-1.549,0.718,0.538,-0.683,0.684,-0.205,-0.336,-0.908,0.583,2.451,-1.331,-0.782,-1.151,-1.596,-1.267,0.759,-0.173,0.454,0.135,-0.563,-1.219,0.816,1.537,-0.349,-0.267,-1.601,-0.884,1.101,1.338,1.021,-0.134,-0.124,-1.371,-0.072,2.58,-0.882,-0.209,-0.225,1.803,-0.548,-0.717,-0.062,1.007,-1.382,-0.81,0.144,-0.441,0.314,-0.88,-0.644,-0.464,-0.115,-2.268,-0.141,-0.399,1.905,0.35,0.754,0.673,-0.656,1.786,-1.096,0.333,1.577,-0.574,0.858,0.973,-0.608,-0.56,0.213,0.594,-0.292,0.915,0.643,1.184,-0.457,0.488,-0.204,-0.678,-0.346,-0.296,-1.989,-0.672,-0.694,0.887,-1.66,0.628,2.479,-0.131,-0.65,1.803
gene_175,0.223,-2.302,0.284,-0.08,0.798,-0.159,0.202,-1.47,-0.481,1.237,-0.709,-0.438,0.809,-0.582,0.184,0.398,0.915,-0.468,-2.251,1.312,0.719,1.144,1.589,1.13,-0.449,0.072,-0.639,0.151,0.734,1.198,-0.7,-1.458,0.302,0.381,1.464,0.928,-1.093,-1.247,-0.874,0.275,0.209,1.394,0.253,-2.732,1.081,0.263,0.301,-1.779,0.439,0.709,0.082,-0.953,1.319,0.83,0.068,0.472,-0.167,0.971,0.642,0.57,0.045,2.276,-0.094,0.018,-1.948,-0.628,-0.865,-0.708,0.561,-1.726,0.968,-0.17,-1.714,0.432,-0.741,-1.183,0.643,0.398,-0.102,-0.719,0.236,-1.078,-0.751,-1.237,0.74,-0.703,0.385,0.569,0.515,0.638,2.026,0.757,0.554,-0.725,1.7,-0.642,-2.514,-0.079,0.71,-1.75
gene_176,0.238,-2.331,0.448,-0.181,0.84,0.201,0.215,-1.259,-0.509,1.222,-0.885,-0.394,0.75,-0.852,0.208,0.56,0.768,-0.434,-2.269,1.468,0.966,1.091,1.474,1.079,-0.644,0.422,-0.52,0.035,0.716,1.159,-0.764,-1.281,0.113,0.154,1.595,0.696,-1.197,-1.327,-0.993,0.474,0.075,1.418,0.199,-2.729,0.9,0.202,0.25,-1.94,0.346,0.77,0.019,-1.031,1.339,0.88,-0.231,0.536,-0.465,0.931,0.604,0.418,0.036,2.398,0.292,0.091,-1.977,-0.544,-0.792,-0.546,0.573,-1.722,1.131,-0.066,-1.948,0.499,-0.726,-0.954,0.496,0.563,-0.056,-0.689,0.146,-0.709,-0.644,-1.092,0.551,-0.783,0.446,0.744,0.417,0.238,1.786,0.675,0.71,-0.821,1.664,-0.686,-2.278,-0.073,0.601,-1.69
gene_177,0.058,-2.117,0.375,-0.263,0.813,0.017,0.238,-1.042,-0.364,1.72,-0.901,-0.577,0.54,-0.651,0.175,0.398,0.865,-0.436,-2.058,1.37,0.876,1.14,1.634,1.098,-0.684,0.325,-0.422,0.098,0.515,1.221,-0.994,-1.617,0.391,0.313,1.557,0.798,-1.052,-1.439,-0.857,0.461,0.362,1.55,0.294,-2.634,0.999,0.358,0.293,-1.859,0.495,0.895,0.125,-0.788,1.305,0.65,0.12,0.255,-0.128,0.781,0.693,0.477,0.108,2.586,0.194,0.102,-2.051,-0.397,-0.621,-0.424,0.452,-1.468,1.003,-0.219,-1.544,0.548,-0.627,-0.916,0.599,0.629,0.094,-0.695,0.09,-0.948,-0.671,-1.4,0.6,-0.682,0.135,0.679,0.517,0.334,1.925,0.674,0.536,-0.509,1.611,-0.56,-2.24,-0.059,0.549,-1.884
gene_178,0.006,-2.085,0.383,-0.3,0.821,0.107,0.197,-1.12,-0.512,1.585,-1.192,-0.706,0.521,-0.58,0.223,0.135,0.772,-0.401,-2.157,1.382,0.884,1.073,1.645,0.624,-0.597,0.348,-0.365,0.097,0.478,1.458,-0.897,-1.6,0.097,0.334,1.521,0.992,-1.048,-1.29,-0.928,0.558,0.209,1.517,0.16,-2.787,1.135,0.066,-0.009,-1.769,0.551,0.832,0.158,-0.943,1.188,0.951,-0.015,0.35,-0.231,0.836,0.433,0.385,0.005,2.596,0.181,-0.259,-2.118,-0.483,-0.607,-0.597,0.582,-1.751,1.242,-0.107,-1.678,0.642,-0.493,-1.118,0.719,0.728,0.021,-0.553,0.098,-1.005,-0.651,-1.359,0.56,-0.683,0.181,0.757,0.697,0.225,1.879,0.714,0.538,-0.756,1.786,-0.694,-2.24,0.144,0.401,-1.648
gene_179,-0.098,2.036,-0.261,0.268,-0.901,-0.029,-0.473,0.974,0.329,-1.516,0.873,0.472,-0.693,0.802,-0.076,-0.436,-0.949,0.379,2.163,-1.439,-0.723,-0.92,-1.583,-0.853,1.021,-0.198,0.593,-0.038,-0.651,-1.131,0.803,1.524,-0.371,-0.457,-1.426,-0.581,1.066,1.353,0.932,-0.264,-0.065,-1.463,-0.222,2.659,-0.904,-0.332,-0.284,1.912,-0.694,-0.737,-0.26,0.958,-1.431,-0.913,0.134,-0.33,0.391,-0.71,-0.591,-0.325,-0.185,-2.475,-0.083,-0.106,2.131,0.249,0.941,0.399,-0.459,1.653,-1.288,0.238,1.726,-0.536,0.594,0.783,-0.685,-0.574,0.087,0.651,-0.238,0.824,1.018,1.126,-0.568,0.754,-0.361,-0.57,-0.449,-0.379,-1.925,-0.757,-0.553,0.665,-1.581,0.518,2.236,-0.111,-0.64,1.768
gene_180,-0.141,2.265,-0.291,0.167,-0.829,0.074,-0.291,1.211,0.33,-1.716,0.632,0.651,-0.688,0.908,-0.347,-0.373,-0.915,0.147,2.133,-1.271,-0.902,-1.107,-1.57,-1.212,0.782,-0.112,0.675,0.066,-0.829,-1.2,0.829,1.486,-0.156,-0.22,-1.751,-0.704,1.143,1.422,1.008,-0.41,-0.032,-1.276,-0.298,2.684,-0.998,-0.305,-0.056,1.961,-0.448,-0.798,0.021,0.973,-1.343,-0.893,0.168,-0.56,0.268,-1.008,-0.416,-0.481,-0.147,-2.308,-0.165,-0.189,1.97,0.63,0.732,0.724,-0.563,1.641,-1.046,0.221,1.637,-0.614,0.64,1.098,-0.698,-0.391,-0.067,0.722,-0.102,0.898,0.59,1.292,-0.624,0.559,-0.456,-0.706,-0.407,-0.391,-1.924,-0.768,-0.637,0.876,-1.508,0.553,2.438,0.067,-0.73,1.691
gene_181,0.377,-2.184,0.349,-0.002,0.803,-0.062,0.327,-1.184,-0.431,1.52,-0.857,-0.431,0.726,-0.648,0.161,0.384,0.766,-0.433,-2.365,1.462,0.975,1.136,1.613,1.163,-0.797,0.181,-0.709,0.13,0.852,1.205,-0.798,-1.342,0.288,0.242,1.575,0.791,-1.129,-1.296,-0.969,0.298,0.109,1.286,0.228,-2.713,0.995,0.251,0.348,-2.001,0.437,0.802,0.003,-1.235,1.373,0.807,-0.149,0.382,-0.425,1.013,0.41,0.434,0.058,2.463,0.157,0.118,-1.923,-0.503,-0.757,-0.697,0.661,-1.661,0.996,-0.09,-1.723,0.458,-0.773,-0.94,0.45,0.423,-0.007,-0.796,0.185,-0.998,-0.46,-1.365,0.581,-0.642,0.152,0.697,0.547,0.376,1.887,0.799,0.666,-0.877,1.525,-0.532,-2.288,0.027,0.662,-1.75
gene_182,-0.134,-2.103,0.334,-0.24,0.984,0.152,0.278,-1.2,-0.431,1.618,-0.583,-0.841,0.746,-0.544,0.072,0.01,0.793,-0.483,-2.373,1.357,0.74,1.109,1.762,0.711,-0.809,0.179,-0.438,-0.065,0.426,1.183,-0.953,-1.481,0.244,0.298,1.22,0.902,-1.244,-1.494,-0.645,0.352,0.235,1.584,0.238,-2.975,0.799,0.53,0.09,-1.695,0.579,0.973,0.142,-0.966,1.427,0.785,-0.067,0.421,-0.442,0.893,0.462,0.334,-0.103,2.483,0.215,0.09,-2.33,-0.403,-0.99,-0.439,0.755,-1.419,1.195,-0.272,-1.576,0.504,-0.567,-0.916,0.672,0.548,0.008,-0.608,0.381,-0.65,-0.588,-1.233,0.312,-0.895,0.1,0.726,0.62,0.121,1.96,0.696,0.784,-0.282,1.557,-0.708,-2.209,-0.028,0.593,-1.785
gene_183,0.023,-2.272,0.307,-0.054,0.904,0.105,0.358,-1.275,-0.398,1.646,-0.882,-0.537,0.623,-0.744,0.2,0.249,0.943,-0.527,-2.162,1.288,0.967,1.004,1.563,0.928,-0.636,0.361,-0.565,0.084,0.628,1.225,-0.835,-1.682,0.225,0.439,1.255,0.892,-1.069,-1.439,-0.89,0.333,0.225,1.418,0.237,-2.468,0.896,0.311,0.471,-1.959,0.575,0.787,0.007,-1.1,1.374,0.666,-0.116,0.59,-0.279,0.793,0.402,0.432,0.151,2.552,0.203,-0.118,-2.029,-0.382,-0.808,-0.517,0.305,-1.578,1.246,-0.248,-1.766,0.666,-0.554,-1.012,0.542,0.518,0.103,-0.569,0.114,-1.286,-0.77,-1.327,0.551,-0.691,0.323,0.669,0.47,0.3,1.964,0.578,0.63,-0.782,1.543,-0.721,-2.287,0.079,0.559,-1.862
gene_184,-0.156,2.119,0.026,0.024,-0.743,-0.162,-0.175,0.921,0.386,-1.532,0.973,0.517,-0.733,0.772,-0.057,-0.201,-0.861,0.529,2.026,-1.423,-0.833,-1.209,-1.672,-0.774,0.742,-0.436,0.398,0.009,-0.654,-1.127,1.028,1.848,-0.112,-0.381,-1.449,-0.807,0.935,1.396,0.925,-0.3,-0.178,-1.511,-0.157,2.434,-0.836,-0.203,-0.168,1.872,-0.701,-0.719,-0.218,0.922,-1.215,-0.952,-0.071,-0.39,0.297,-0.807,-0.577,-0.414,-0.065,-2.474,-0.251,-0.075,2.225,0.305,0.707,0.54,-0.277,1.532,-1.037,0.037,1.616,-0.655,0.612,0.888,-0.634,-0.655,-0.099,0.797,-0.276,0.962,0.589,1.414,-0.305,0.714,-0.194,-0.74,-0.739,-0.134,-1.836,-0.733,-0.521,0.722,-1.524,0.635,2.295,-0.03,-0.609,1.631
gene_185,0.111,-1.935,0.277,-0.112,0.952,-0.161,0.221,-1.267,-0.556,1.757,-0.876,-0.631,0.53,-0.653,0.208,0.233,1.106,-0.404,-2.215,1.385,0.999,1.174,1.598,0.755,-0.541,0.341,-0.424,0.062,0.571,1.313,-1.074,-1.803,0.064,0.398,1.675,0.74,-1.135,-1.37,-0.86,0.434,0.181,1.365,0.133,-2.772,0.823,0.206,0.302,-1.968,0.795,0.939,0.079,-0.857,1.209,0.588,-0.051,0.271,-0.204,0.967,0.595,0.541,-0.074,2.53,-0.048,0.053,-2.165,-0.43,-0.729,-0.532,0.439,-1.566,1.202,-0.281,-1.763,0.495,-0.574,-0.884,0.616,0.571,0.013,-0.579,0.183,-1.042,-0.721,-1.108,0.648,-0.721,0.228,0.691,0.337,0.291,2.129,0.796,0.639,-0.688,1.802,-0.681,-2.34,-0.032,0.579,-1.822
gene_186,-0.082,-2.26,0.13,-0.102,0.835,0.023,0.262,-1.022,-0.692,1.666,-0.828,-0.712,0.506,-0.593,0.237,0.209,1.155,-0.428,-2.317,1.418,0.857,1.115,1.607,0.798,-0.816,0.302,-0.621,0.087,0.648,1.262,-0.951,-1.688,0.256,0.585,1.503,0.666,-0.927,-1.337,-0.889,0.306,0.265,1.487,0.219,-2.702,0.777,0.272,0.19,-1.996,0.854,0.696,0.002,-0.882,1.245,0.603,-0.155,0.446,-0.206,0.781,0.597,0.435,-0.068,2.673,0.142,-0.003,-2.115,-0.319,-0.834,-0.694,0.503,-1.56,1.146,-0.078,-1.447,0.377,-0.536,-0.991,0.644,0.495,-0.136,-0.686,0.297,-1.184,-0.726,-1.202,0.518,-0.796,0.285,0.74,0.415,0.232,1.773,0.829,0.599,-0.845,1.553,-0.644,-2.198,0.01,0.697,-1.928
gene_187,-0.016,2.417,-0.186,0.239,-0.616,-0.133,-0.117,1.007,0.487,-1.468,0.771,0.532,-0.583,0.449,-0.121,-0.469,-0.888,0.627,2.2,-1.381,-0.9,-1.0,-1.699,-1.005,0.61,-0.222,0.424,0.074,-0.595,-1.224,1.009,1.693,-0.288,-0.433,-1.569,-0.646,0.961,1.612,0.903,-0.351,-0.266,-1.625,-0.295,2.785,-0.932,-0.273,-0.195,1.923,-0.762,-0.959,0.004,1.019,-1.353,-0.889,0.067,-0.338,0.008,-0.877,-0.399,-0.301,-0.034,-2.365,-0.242,-0.142,2.067,0.457,0.615,0.515,-0.588,1.538,-1.125,0.035,1.507,-0.727,0.568,0.972,-0.646,-0.565,0.134,0.718,-0.214,1.239,0.658,1.224,-0.48,0.445,-0.256,-0.636,-0.694,-0.242,-2.065,-0.6,-0.538,0.72,-1.641,0.844,2.112,0.058,-0.529,1.927
gene_188,0.25,-2.346,0.392,-0.036,0.893,-0.078,0.242,-1.063,-0.419,1.276,-0.836,-0.495,0.722,-0.758,0.251,0.336,0.85,-0.386,-2.075,1.297,0.946,0.975,1.722,1.108,-0.845,0.255,-0.927,0.056,0.784,0.992,-0.956,-1.54,0.192,0.144,1.533,0.836,-1.112,-1.297,-0.87,0.402,0.368,1.274,0.113,-2.722,1.204,-0.027,0.353,-1.891,0.437,0.712,0.193,-0.934,1.208,0.899,-0.037,0.557,-0.514,0.957,0.613,0.486,0.136,2.6,0.244,0.369,-1.95,-0.603,-0.865,-0.627,0.658,-1.849,1.15,-0.031,-1.46,0.713,-0.802,-0.739,0.817,0.372,-0.232,-0.53,0.12,-0.877,-0.49,-1.22,0.568,-0.64,0.309,0.653,0.239,0.309,1.754,0.588,0.605,-0.759,1.471,-0.544,-2.17,-0.014,0.556,-1.645
